Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Inspire Medical Systems,INSP,44.98,49.03,44.98,45.45,0.65,1.45,"302,157",49.03,22.50,...,...,...,...
Installed Building Products,IBP,54.60,54.90,53.30,54.10,-0.50,-0.92,"133,123",79.40,51.30,...,...,41.62,-28.77
Instructure,INST,38.30,38.75,36.95,38.30,-0.40,-1.03,"670,304",49.17,28.85,...,...,...,15.71
Integer Holdings,ITGR,71.55,72.25,70.95,71.40,-0.05,-0.07,"319,450",74.10,42.50,...,...,29.14,57.62
Intelsat,I,19.35,21.16,19.32,21.09,1.59,8.15,"3,648,006",21.48,2.44,...,...,...,522.12
Intercontinental Exchange,ICE,74.05,75.00,73.53,73.67,-0.24,-0.32,"1,925,273",77.22,63.22,0.96,1.30,17.58,4.41
InterContinental Hotels Group ADR,IHG,62.56,62.59,61.87,62.10,-0.10,-0.16,"120,925",69.23,49.03,1.42,2.29,20.14,-2.22
International Business Machines,IBM,144.76,145.19,143.34,143.50,-1.43,-0.99,"3,255,368",171.13,137.45,6.28,4.38,23.15,-6.47
International Flavors&Fragrances,IFF,132.50,133.18,131.85,132.38,-0.38,-0.29,"730,112",157.40,122.11,2.76,2.08,34.03,-13.26
International Game Technology,IGT,24.91,25.14,23.08,23.65,-1.63,-6.45,"6,875,391",31.00,19.30,0.80,3.38,...,-10.79
International Paper,IP,53.28,53.72,52.37,52.43,-1.30,-2.42,"1,775,168",66.94,50.00,1.90,3.62,7.33,-9.51
International Seaways,INSW,21.69,21.74,21.21,21.62,-0.15,-0.69,"58,429",24.78,15.23,...,...,...,17.12
Interpublic Group,IPG,22.38,22.45,21.92,21.98,-0.57,-2.53,"3,058,125",26.01,18.30,0.84,3.82,14.56,9.03
InterXion Holding,INXN,64.96,65.76,64.80,65.72,0.84,1.29,"573,444",67.19,46.90,...,...,94.98,11.52
Intrepid Potash,IPI,4.27,4.32,4.10,4.19,-0.08,-1.87,"741,523",5.31,3.00,...,...,...,-11.97
Intrexon,XON,14.67,14.90,14.46,14.58,-0.08,-0.55,"820,846",21.93,10.26,...,...,...,26.56
Invacare,IVC,17.70,18.10,17.50,17.90,0.05,0.28,"213,120",20.00,13.13,0.05,0.28,...,6.23
INVESCO,IVZ,27.12,27.14,25.61,25.82,-1.17,-4.33,"6,025,930",38.43,25.19,1.20,4.65,9.14,-29.34
Invesco Mortgage Capital,IVR,16.56,16.56,16.28,16.48,-0.11,-0.66,"624,984",18.86,15.15,1.68,10.19,6.90,-7.57
Investment Technology Group,ITG,22.17,22.33,21.90,22.22,0.07,0.32,"166,652",23.96,17.63,0.28,1.26,...,15.43
Investors Real Estate Trust,IRET,5.46,5.46,5.39,5.44,-0.04,-0.73,"218,094",6.38,4.61,0.28,5.15,...,-4.23
Invitae,NVTA,8.90,8.94,8.57,8.69,-0.15,-1.70,"635,437",10.44,4.35,...,...,...,-4.30
Invitation Homes,INVH,22.99,23.22,22.91,23.16,0.05,0.22,"2,243,912",24.30,20.25,0.44,1.90,...,-1.74
ION Geophysical,IO,25.55,26.25,25.00,25.90,0.30,1.17,"147,710",32.45,3.40,...,...,...,31.14
IQVIA Holdings,IQV,122.20,122.96,121.78,122.06,0.12,0.10,"837,983",125.35,87.45,...,...,20.29,24.68
Iron Mountain,IRM,34.85,35.33,34.42,35.30,0.19,0.54,"2,452,279",41.53,30.78,2.35,6.66,53.07,-6.44
IRSA-Inversiones y Representaciones GDR,IRS,18.93,19.03,18.50,18.67,0.01,0.05,"174,310",32.97,16.51,2.76,14.81,1.86,-36.93
Israel Chemicals,ICL,4.97,5.11,4.96,5.07,0.29,6.07,"384,275",5.11,3.85,...,...,5.26,25.50
iStar,STAR,10.85,10.92,10.74,10.83,-0.04,-0.37,"271,260",12.22,9.75,...,...,...,-4.16
Itau CorpBanca ADR,ITCB,15.36,15.68,15.36,15.68,-0.26,-1.61,"1,156",16.34,10.28,0.11,0.71,33.13,16.67
Itau Unibanco Holding ADR,ITUB,12.09,12.20,12.00,12.10,0.11,0.95,"8,487,489",16.98,9.92,0.05,0.39,10.95,-6.92
ITT,ITT,56.44,56.98,55.73,55.82,-0.85,-1.50,"1,235,223",57.62,38.66,0.54,0.96,29.38,4.59
Jabil,JBL,28.25,28.34,27.94,28.24,0.07,0.25,"828,901",31.77,23.70,0.32,1.13,26.64,7.58
Jacobs Engineering Group,JEC,66.93,67.53,66.46,67.05,-0.58,-0.86,"547,944",72.18,49.31,0.60,0.89,35.91,1.65
Jagged Peak Energy,JAG,14.10,14.10,13.68,13.98,-0.32,-2.24,"1,182,549",16.55,10.55,...,...,...,-11.41
J. Alexander's Holdings,JAX,10.57,10.65,10.50,10.60,-0.10,-0.93,"25,802",12.80,8.70,...,...,25.24,9.28
James Hardie Industries ADR,JHX,16.27,16.27,16.20,16.25,0.29,1.82,"6,791",18.79,13.55,0.60,3.69,46.97,-7.72
Janus Henderson Group,JHG,28.53,30.53,28.35,29.98,-2.57,-7.90,"3,686,177",41.64,28.35,1.44,4.80,6.93,-21.64
JBG SMITH Properties,JBGS,36.44,36.82,36.13,36.81,0.31,0.85,"306,127",38.91,30.79,0.90,2.44,...,5.99
J.C. Penney,JCP,2.45,2.46,2.41,2.44,-0.01,-0.41,"4,786,813",5.60,2.25,...,...,...,-22.78
Jefferies Financial Group,JEF,24.17,24.40,23.85,23.87,-0.38,-1.57,"1,711,683",28.30,21.61,0.50,2.09,238.70,-9.89
JELD-WEN Holding,JELD,27.44,27.56,26.27,26.37,-1.07,-3.90,"671,134",42.27,26.27,...,...,68.32,-33.02
Jernigan Capital,JCAP,18.98,19.36,18.53,19.10,0.91,5.00,"308,506",22.08,15.90,1.40,7.33,17.36,0.47
Jianpu Technology ADR,JT,5.20,5.37,4.96,4.96,-0.20,-3.88,"76,299",9.49,4.75,...,...,...,-23.46
JinkoSolar Holding ADR,JKS,13.83,14.03,13.67,13.91,0.04,0.29,"110,482",30.50,11.48,...,...,36.80,-42.16
J.Jill,JILL,8.14,8.30,7.80,8.03,-0.16,-1.95,"354,436",12.27,4.17,...,...,5.95,2.95
JMP Group,JMP,5.46,5.46,5.39,5.39,-0.03,-0.55,"4,139",5.78,4.92,0.36,6.68,...,-3.75
J.M. Smucker,SJM,111.50,112.46,109.24,109.40,-1.72,-1.55,"1,217,108",133.38,96.13,3.40,3.11,9.29,-11.94
John Bean Technologies,JBT,110.05,110.60,106.35,107.85,-2.75,-2.49,"256,859",122.65,84.81,0.40,0.37,43.37,-2.66
Johnson Controls International,JCI,36.95,38.16,36.95,37.68,0.17,0.45,"7,748,513",42.60,32.89,1.04,2.76,15.51,-1.13
Johnson&Johnson,JNJ,132.39,132.96,132.08,132.64,0.12,0.09,"5,621,438",148.32,118.62,3.60,2.71,308.47,-5.07
John Wiley&Sons Cl A,JWA,62.90,63.05,61.75,62.15,-1.00,-1.58,"248,887",71.75,51.50,1.32,2.12,18.72,-5.48
John Wiley&Sons Cl B,JWB,62.40,62.40,62.40,62.40,-0.30,-0.48,"104",71.40,51.76,1.32,2.12,18.80,-5.44
Jones Energy Cl A,JONE,0.33,0.34,0.30,0.30,-0.02,-6.25,"887,748",2.21,0.28,...,...,...,-72.73
Jones Lang LaSalle,JLL,171.49,171.94,168.70,170.21,-0.80,-0.47,"220,993",178.75,115.71,0.82,0.48,27.52,14.29
JPMorgan Chase,JPM,115.75,116.69,115.28,115.66,0.71,0.62,"13,350,988",119.33,88.08,2.24,1.94,15.43,8.15
JPMorgan Chase Wt,JPM%,75.21,76.44,75.21,75.70,0.74,0.99,"57,576",78.72,46.64,...,...,...,13.95
Jumei International Holding ADR,JMEI,2.01,2.04,1.91,1.91,-0.11,-5.45,"1,591,601",4.20,1.91,...,...,...,-34.59
Juniper Networks,JNPR,26.33,26.43,25.78,25.93,-0.41,-1.56,"4,120,613",29.95,23.61,0.72,2.78,56.37,-9.02
Jupai Holdings ADR,JP,17.31,17.68,16.80,17.01,-0.49,-2.80,"87,164",29.00,7.36,0.60,3.53,9.08,-8.00
Just Energy Group,JE,3.80,3.81,3.72,3.78,-0.02,-0.53,"127,891",5.91,3.48,0.38,10.18,1.87,-11.89
K12,LRN,16.36,16.49,16.15,16.39,0.03,0.18,"156,656",18.46,12.72,...,...,60.70,3.08
Kadant,KAI,96.60,96.60,93.83,94.20,-2.40,-2.48,"53,138",114.00,80.05,0.88,0.93,28.72,-6.18
Kadmon Holdings,KDMN,3.41,3.49,3.33,3.39,-0.01,-0.29,"488,720",5.86,2.05,...,...,...,-6.35
Kaman,KAMN,66.23,66.36,64.71,65.34,-0.88,-1.33,"181,368",75.08,47.66,0.80,1.22,31.87,11.05
Kansas City Southern,KSU,115.68,116.25,114.96,115.02,-1.25,-1.08,"1,256,005",117.79,99.47,1.44,1.25,12.22,9.31
KapStone Paper&Packaging,KS,34.77,34.85,34.77,34.83,0.05,0.14,"309,361",35.01,20.42,0.40,1.15,11.38,53.50
KAR Auction Services,KAR,59.50,59.97,59.24,59.37,-0.08,-0.13,"914,931",61.57,40.43,1.40,2.36,21.20,17.54
KB Financial Group ADR,KB,48.14,48.22,47.70,47.74,-0.51,-1.06,"147,281",63.96,44.21,...,...,6.51,-18.41
KB Home,KBH,23.77,24.11,23.50,23.97,0.24,1.03,"2,219,443",38.80,20.68,0.10,0.42,21.79,-24.98
KBR,KBR,19.90,20.14,19.61,20.00,0.02,0.10,"1,546,861",21.70,14.40,0.32,1.60,5.62,0.86
Keane Group,FRAC,13.69,14.19,13.35,13.98,-0.13,-0.92,"1,375,231",19.83,11.90,...,...,...,-26.46
Kellogg,K,71.13,71.15,69.16,69.43,-1.60,-2.25,"3,137,276",72.26,56.40,2.16,3.11,16.71,2.13
Kemet,KEM,26.11,26.19,25.25,25.50,-0.49,-1.89,"1,274,065",29.85,13.73,...,...,21.61,69.32
Kemper Corp,KMPR,79.80,80.25,77.30,78.85,-0.95,-1.19,"629,339",82.53,39.40,0.96,1.22,23.34,14.44
Kennametal,KMT,38.75,38.75,37.51,37.74,-1.22,-3.13,"1,072,471",52.52,32.23,0.80,2.12,19.97,-22.04
Kennedy-Wilson Holdings,KW,20.90,21.13,20.50,21.05,0.15,0.72,"662,545",22.27,15.95,0.76,3.61,30.81,21.33
Keurig Dr Pepper,KDP,24.07,24.33,23.88,24.20,0.19,0.79,"2,302,246",25.25,13.40,...,...,4.16,54.86
KeyCorp,KEY,21.02,21.38,20.99,21.09,0.22,1.05,"8,908,629",22.40,16.28,0.68,3.22,16.10,4.56
Key Energy Services,KEG,16.71,16.71,15.81,15.91,-0.85,-5.07,"92,723",18.40,8.20,...,...,...,34.94
Keysight Technologies,KEYS,58.00,58.87,58.00,58.74,0.74,1.28,"644,845",62.41,39.21,...,...,108.78,41.20
Kilroy Realty,KRC,72.95,73.46,72.09,73.39,0.44,0.60,"667,427",77.73,62.91,1.82,2.48,46.45,-1.69
Kimbell Royalty Partners,KRP,22.43,22.72,22.30,22.40,...,...,"7,490",24.50,15.06,1.72,7.68,...,37.85
Kimberly-Clark,KMB,113.44,113.44,111.37,112.34,-1.52,-1.33,"4,221,606",124.15,97.10,4.00,3.56,22.88,-6.90
Kimco Realty,KIM,16.64,16.72,16.38,16.66,-0.03,-0.18,"3,954,726",20.78,13.16,1.12,6.72,29.86,-8.21
Kinder Morgan,KMI,17.70,17.73,17.41,17.53,-0.25,-1.41,"9,635,459",20.35,14.69,0.80,4.56,...,-2.99
Kingsway Financial Services,KFS,2.85,3.05,2.80,2.95,0.05,1.72,"10,992",6.15,2.65,...,...,...,-41.58
Kinross Gold,KGC,3.57,3.62,3.56,3.57,-0.03,-0.83,"3,655,987",4.91,3.48,0.16,4.48,10.82,-17.36
Kirby,KEX,82.60,84.20,82.25,83.15,-0.30,-0.36,"384,311",94.05,59.25,...,...,15.37,24.48
Kirkland Lake Gold,KL,22.14,23.66,22.00,23.19,1.26,5.75,"1,270,944",23.66,9.90,0.09,0.40,26.68,50.98
Kite Realty Group Trust,KRG,16.77,17.04,16.56,17.02,0.15,0.89,"499,611",21.25,13.87,1.27,7.46,...,-13.16
KKR Cl A,KKR,27.39,27.47,27.29,27.39,0.01,0.04,"4,024,510",27.95,17.96,0.68,2.48,12.56,30.06
KKR Real Estate Finance Trust,KREF,20.71,20.76,20.51,20.70,-0.02,-0.10,"50,811",21.82,18.09,1.72,8.31,15.00,3.45
KMG Chemicals,KMG,71.80,72.26,70.66,71.49,-0.31,-0.43,"80,507",79.35,45.65,0.12,0.17,20.66,8.19
Knight-Swift Transportation Holdings Cl A,KNX,32.55,32.63,31.96,32.09,-0.46,-1.41,"3,355,823",51.94,29.00,0.24,0.75,9.33,-26.60
Knoll Inc.,KNL,22.58,22.82,22.15,22.73,0.18,0.80,"346,552",24.00,17.56,0.60,2.64,13.86,-1.35
Knot Offshore Partners,KNOP,21.85,22.15,21.80,22.15,0.15,0.68,"52,109",23.95,19.15,2.08,9.39,8.98,6.75
Knowles,KN,17.35,17.74,17.25,17.73,0.37,2.13,"1,023,712",18.32,10.95,...,...,37.23,20.94
Kohl's,KSS,73.61,73.99,70.19,70.47,-3.40,-4.60,"2,603,020",79.92,36.50,2.44,3.46,13.57,29.95
Koninklijke Philips ADR,PHG,43.90,43.92,43.67,43.80,-0.02,-0.05,"978,459",44.71,35.47,0.94,2.14,26.85,15.87
Koppers Holdings,KOP,37.40,38.50,37.15,38.35,0.80,2.13,"141,769",51.80,35.75,...,...,20.22,-24.66
Korea Electric Power ADR,KEP,14.40,14.40,14.20,14.30,-0.38,-2.59,"352,116",19.80,13.40,...,...,226.62,-19.25
Korn/Ferry International,KFY,66.16,66.60,65.60,66.52,0.54,0.82,"588,253",68.34,31.53,0.40,0.60,28.19,60.75
Kosmos Energy,KOS,7.46,7.73,7.33,7.68,0.10,1.32,"2,094,393",8.94,5.15,...,...,...,12.12
Kraton,KRA,48.13,48.90,47.97,48.82,0.73,1.52,"254,770",53.99,31.48,...,...,21.70,1.35
Kroger,KR,29.36,29.36,28.58,28.69,-0.31,-1.07,"7,038,711",31.45,19.69,0.56,1.95,6.90,4.52
Kronos Worldwide,KRO,22.63,22.92,22.45,22.65,-0.09,-0.40,"523,959",29.49,17.11,0.68,3.00,6.74,-12.11
KT ADR,KT,13.73,14.19,13.63,14.01,0.31,2.26,"2,158,061",18.49,12.55,...,...,16.20,-10.25
L3 Technologies,LLL,213.96,214.69,211.40,211.70,-2.74,-1.28,"532,533",218.71,172.59,3.20,1.51,25.87,7.00
Laboratory of America Holdings,LH,175.55,177.22,174.65,174.86,-0.48,-0.27,"522,625",190.35,146.68,...,...,13.99,9.62
Ladder Capital Cl A,LADR,16.10,16.69,16.10,16.57,0.58,3.63,"1,090,330",16.69,12.99,1.30,7.85,10.29,21.57
Lamb Weston Holdings,LW,70.29,70.37,69.53,69.70,-0.57,-0.81,"414,544",71.31,42.90,0.77,1.10,24.72,23.47
Lannett,LCI,12.70,12.70,12.30,12.55,-0.20,-1.57,"466,321",30.35,11.90,...,...,10.46,-45.91
Laredo Petroleum,LPI,9.22,9.34,9.01,9.30,-0.02,-0.21,"2,656,570",13.40,7.41,...,...,3.94,-12.35
LaSalle Hotel Properties,LHO,34.60,34.95,34.20,34.68,0.01,0.03,"435,863",36.13,24.10,0.90,2.60,51.92,23.55
Las Vegas Sands,LVS,71.82,72.10,68.63,69.01,-2.89,-4.02,"5,324,231",81.45,59.16,3.00,4.35,14.41,-0.69
LATAM Airlines Group ADR,LTM,11.30,11.36,11.02,11.04,-0.34,-2.99,"345,440",17.39,9.49,0.15,1.37,35.09,-20.58
Lazard,LAZ,54.55,54.64,53.04,53.47,-0.83,-1.53,"883,965",60.00,40.50,1.76,3.29,21.74,1.85
La-Z-Boy,LZB,30.60,30.85,29.95,30.20,-0.30,-0.98,"321,802",34.25,23.15,0.48,1.59,17.98,-3.21
L Brands,LB,31.52,32.00,31.08,31.33,-0.34,-1.07,"3,378,733",63.10,30.42,2.40,7.66,9.55,-47.97
LCI Industries,LCII,91.95,92.70,87.55,87.85,-4.10,-4.46,"338,448",132.72,80.95,2.40,2.73,16.30,-32.42
Leaf Group,LFGR,11.65,11.65,11.40,11.50,-0.20,-1.71,"27,358",12.05,6.35,...,...,...,16.16
Lear Corp.,LEA,179.99,179.99,172.75,175.20,-4.93,-2.74,"717,341",206.36,140.45,2.80,1.60,8.87,-0.83
Lee Enterprises,LEE,3.10,3.20,3.05,3.10,...,...,"248,440",3.30,1.85,...,...,3.69,31.91
Legacy Acquisition Cl A,LGC,9.63,9.64,9.63,9.64,0.02,0.21,"50,600",9.91,9.51,...,...,...,0.10
Legacy Acquisition Un,LGCU,10.08,10.09,10.08,10.09,0.03,0.30,"20,300",10.18,9.82,...,...,...,1.51
Leggett&Platt,LEG,43.56,43.56,42.19,42.58,-0.99,-2.27,"1,228,080",51.99,39.57,1.52,3.57,20.51,-10.79
Legg Mason,LM,34.22,34.29,32.46,32.66,-1.47,-4.31,"1,178,737",47.13,32.10,1.36,4.16,8.23,-22.20
Leidos Holdings,LDOS,68.54,68.67,68.01,68.62,0.20,0.29,"855,035",70.11,52.04,1.28,1.87,23.91,6.27
Leju Holdings ADR,LEJU,1.69,1.69,1.63,1.66,...,...,"34,669",2.23,0.96,...,...,...,15.28
LendingClub,LC,4.13,4.13,3.88,3.93,-0.19,-4.61,"7,720,893",6.56,2.57,...,...,...,-4.84
Lennar Cl A,LEN,52.44,52.55,51.51,51.74,-0.53,-1.01,"2,922,411",72.17,48.68,0.16,0.31,13.54,-18.18
Lennar Cl B,LENB,43.14,43.62,42.60,42.75,-0.45,-1.04,"31,679",58.65,39.76,0.16,0.37,11.25,-17.28
Lennox International,LII,216.16,218.57,213.90,213.96,-3.12,-1.44,"347,312",223.05,160.18,2.56,1.20,27.77,2.74
Leo Holdings Cl A,LHC,9.68,9.68,9.68,9.68,...,...,"140",9.97,9.55,...,...,...,...
Lexington Realty Trust,LXP,8.72,8.78,8.61,8.78,-0.01,-0.11,"626,264",10.65,7.59,0.71,8.09,97.56,-9.02
LG Display ADR,LPL,9.57,9.67,9.56,9.66,0.28,2.99,"710,954",15.88,7.77,...,...,74.42,-29.80
Liberty Oilfield Services,LBRT,19.48,19.97,18.83,19.40,-0.20,-1.02,"422,781",23.90,16.00,...,...,7.35,...
Liberty Property Trust,LPT,42.67,43.31,42.41,43.30,0.44,1.03,"859,646",45.40,37.77,1.60,3.70,19.19,0.67
Life Storage,LSI,95.31,96.03,93.14,95.43,-0.53,-0.55,"609,598",101.28,69.00,4.00,4.19,40.44,7.14
LightInTheBox Holding ADR,LITB,1.78,1.82,1.78,1.82,0.05,2.82,"550",3.52,1.61,...,...,...,-20.87
Lincoln National,LNC,69.05,69.11,67.55,67.66,-0.44,-0.65,"1,790,770",86.68,61.18,1.32,1.95,7.50,-11.98
Lindsay,LNN,93.97,94.74,91.54,92.07,-2.07,-2.20,"45,104",103.03,83.57,1.24,1.35,45.81,4.39
LINE ADR,LN,43.73,43.95,43.71,43.87,0.35,0.80,"35,070",47.81,34.39,...,...,226.95,7.03
Link Motion ADR,LKM,0.99,1.05,0.97,1.02,-0.01,-0.97,"215,422",4.68,0.55,...,...,...,-74.63
Lions Gate Entertainment Cl A,LGFA,23.64,23.96,23.45,23.65,-0.20,-0.84,"507,174",36.48,21.54,0.36,1.52,11.00,-30.05
Lions Gate Entertainment Cl B,LGFB,22.76,22.87,22.51,22.72,-0.15,-0.66,"230,503",34.41,19.97,0.36,1.58,10.57,-28.42
Lithia Motors Cl A,LAD,88.91,89.18,85.24,86.87,-2.18,-2.45,"381,837",127.99,78.85,1.16,1.34,8.57,-23.52
Lithium Americas,LAC,3.85,3.87,3.73,3.74,-0.10,-2.60,"181,100",10.95,0.79,...,...,...,-57.93
Live Nation Entertainment,LYV,49.04,49.67,49.00,49.12,-0.16,-0.32,"1,499,786",52.84,35.94,...,...,...,15.39
Lloyds Banking Group ADR,LYG,3.36,3.37,3.34,3.36,0.04,1.20,"2,810,115",4.21,3.23,0.22,6.48,15.14,-10.40
Lockheed Martin,LMT,325.59,326.07,322.57,324.93,-1.17,-0.36,"1,134,021",363.00,291.52,8.00,2.46,35.86,1.21
Loews,L,50.91,51.81,50.86,51.59,0.81,1.60,"1,741,909",53.59,45.01,0.25,0.48,14.74,3.12
Loma Negra Compania Industrial Argentina ADR,LOMA,11.32,11.32,10.90,10.96,-0.28,-2.49,"326,950",26.89,9.20,...,...,13.34,-52.43
Louisiana-Pacific,LPX,26.99,27.00,26.41,26.47,-0.45,-1.67,"1,943,665",31.19,23.39,0.52,1.96,9.10,0.80
Lowe's,LOW,98.99,99.32,97.71,97.96,-1.38,-1.39,"2,895,985",108.98,70.76,1.92,1.96,21.34,5.40
LSB Industries,LXU,6.56,6.61,6.35,6.39,-0.18,-2.74,"107,829",10.05,4.75,...,...,...,-27.05
LSC Communications,LKSD,14.99,15.88,14.93,15.05,0.03,0.20,"297,787",21.27,11.58,1.04,6.91,...,-0.66
L.S. Starrett Cl A,SCX,6.40,6.53,6.30,6.45,0.05,0.78,"14,290",9.40,5.80,...,...,...,-25.00
LTC Properties,LTC,41.86,42.26,41.43,42.24,0.07,0.17,"109,231",51.24,34.46,2.28,5.40,19.47,-3.01
Luby's,LUB,2.45,2.52,2.40,2.51,0.06,2.45,"40,834",3.20,2.35,...,...,...,-4.92
Lumber Liquidators Holdings,LL,19.50,20.07,18.68,19.19,-0.15,-0.78,"2,627,663",41.33,18.26,...,...,...,-38.87
Luxfer Holdings,LXFR,18.45,18.94,18.45,18.67,0.17,0.92,"103,432",20.07,11.30,0.50,2.68,36.61,18.16
Luxoft Holding,LXFT,38.25,38.70,37.60,38.30,0.30,0.79,"189,412",63.55,31.50,...,...,23.07,-31.24
Lydall,LDL,47.00,48.45,41.67,42.15,-4.25,-9.16,"236,355",60.00,37.50,...,...,14.95,-16.95
LyondellBasell Industries,LYB,110.77,111.50,110.03,110.11,-0.68,-0.61,"1,466,462",121.95,85.35,4.00,3.63,8.23,-0.19
Macerich,MAC,58.69,59.63,58.01,59.46,0.40,0.68,"1,349,275",69.73,52.12,2.96,4.98,96.57,-9.47
Mack-Cali Realty,CLI,19.34,19.71,19.19,19.65,0.18,0.92,"356,704",26.97,15.86,0.80,4.07,49.45,-8.86
Macquarie Infrastructure,MIC,45.41,45.44,44.70,45.07,-0.34,-0.75,"977,875",76.74,36.20,4.00,8.88,8.19,-29.80
Macy's,M,39.41,39.74,37.84,37.94,-1.79,-4.51,"7,353,998",41.33,17.41,1.51,3.98,7.21,50.62
Madison Square Garden,MSG,312.18,314.87,309.08,309.55,-2.63,-0.84,"132,569",330.00,205.22,...,...,72.16,46.81
Magellan Midstream Partners,MMP,71.56,72.37,71.16,71.97,0.21,0.29,"547,747",75.82,54.82,3.83,5.32,19.19,1.45
MagnaChip Semiconductor,MX,11.60,12.30,11.60,12.00,0.40,3.45,"1,053,254",13.40,8.85,...,...,20.00,20.60
Magna International,MGA,60.70,60.79,58.17,58.92,-1.86,-3.06,"1,438,696",67.47,45.37,1.32,2.24,9.50,3.97
Magnolia Oil&Gas,MGY,12.50,12.70,12.01,12.53,0.23,1.87,"1,148,418",13.00,9.66,...,...,...,28.64
Magnolia Oil&Gas WT,MGY%,3.19,3.36,3.19,3.35,0.17,5.27,"60,259",3.54,1.21,...,...,...,148.15
Mallinckrodt,MNK,23.34,23.61,23.07,23.26,-0.19,-0.81,"2,013,156",44.67,11.65,...,...,1.25,3.10
Manchester United Cl A,MANU,20.75,20.75,20.55,20.60,-0.10,-0.48,"9,102",22.25,16.05,0.18,0.87,1150.84,4.04
Manitowoc,MTW,26.36,26.36,24.53,24.69,-1.80,-6.80,"557,731",44.03,22.99,...,...,25.09,-37.24
Manning&Napier,MN,3.10,3.10,2.95,3.00,-0.05,-1.64,"42,375",4.35,2.95,0.32,10.67,243.90,-16.67
ManpowerGroup,MAN,93.39,93.96,91.51,92.83,-0.43,-0.46,"838,071",136.93,81.85,2.02,2.18,10.46,-26.39
Manulife Financial,MFC,18.62,18.69,18.46,18.51,-0.05,-0.27,"1,476,238",22.16,17.73,0.69,3.71,24.31,-11.27
Marathon Oil,MRO,20.82,20.85,20.12,20.31,-0.81,-3.84,"11,579,770",22.74,10.55,0.20,0.98,...,19.96
Marathon Petroleum,MPC,80.25,81.07,79.85,80.76,-0.07,-0.09,"4,215,455",83.33,49.30,1.84,2.28,9.84,22.40
Marcus,MCS,38.25,38.50,37.45,38.40,-0.15,-0.39,"144,210",39.05,23.55,0.60,1.56,14.79,40.40
Marcus&Millichap,MMI,40.05,40.21,39.66,39.90,-0.31,-0.77,"149,362",41.45,24.34,...,...,27.14,22.36
MarineMax,HZO,18.75,19.15,18.35,18.65,-0.10,-0.53,"386,046",25.05,14.60,...,...,13.51,-1.32
Marine Products,MPX,18.60,19.24,18.50,19.06,0.48,2.58,"26,840",23.19,12.00,0.40,2.10,27.07,49.61
Markel,MKL,1165.00,1226.95,1160.00,1203.56,33.56,2.87,"57,287",1226.95,995.30,...,...,68.27,5.66
Marriott Vacations Worldwide,VAC,119.20,119.25,115.71,116.94,-2.17,-1.82,"377,793",154.14,107.17,1.60,1.37,14.06,-13.51
Marsh&McLennan,MMC,83.38,83.95,82.84,83.05,-0.31,-0.37,"1,960,945",87.89,76.68,1.66,2.00,25.95,2.04
Martin Marietta Materials,MLM,199.65,202.10,198.86,201.65,2.23,1.12,"1,148,811",241.33,189.26,1.76,0.87,17.66,-8.77
Masco,MAS,40.33,40.40,39.71,39.97,-0.36,-0.89,"3,906,674",46.45,35.79,0.42,1.05,21.17,-9.04
Masonite International,DOOR,68.25,68.25,67.05,67.40,-0.85,-1.25,"165,700",78.15,50.40,...,...,13.22,-9.10
MasTec,MTZ,46.40,47.55,45.90,47.40,0.85,1.83,"1,456,562",55.52,38.40,...,...,11.76,-3.17
Mastercard,MA,199.27,201.36,198.35,201.20,3.20,1.62,"4,500,236",214.28,127.59,1.00,0.50,45.11,32.93
Matador Resources,MTDR,33.05,33.41,32.58,33.19,-0.31,-0.93,"1,520,009",35.22,21.81,...,...,24.95,6.62
Materion,MTRN,62.35,63.60,61.88,63.50,0.80,1.28,"83,592",63.60,36.75,0.42,0.66,57.73,30.66
Matson,MATX,36.13,36.98,35.51,35.93,0.14,0.39,"304,454",40.32,21.63,0.84,2.34,6.22,20.41
Maui Land&Pineapple,MLP,12.75,12.85,12.55,12.75,...,...,"9,850",18.80,9.95,...,...,60.71,-26.30
Maxar Technologies,MAXR,48.67,48.67,45.60,45.91,-3.06,-6.25,"618,002",67.30,42.11,1.13,2.47,29.25,-28.62
Maximus,MMS,64.79,65.06,64.25,64.52,-0.29,-0.45,"425,402",72.71,58.75,0.18,0.28,18.98,-9.86
MaxLinear,MXL,17.24,17.25,16.89,17.14,-0.17,-0.98,"460,244",28.06,15.39,...,...,...,-35.12
MBIA,MBI,10.25,10.50,9.98,10.41,0.16,1.56,"1,540,409",10.97,6.04,...,...,...,42.21
McCormick,MKC,117.69,118.39,116.65,117.46,-0.08,-0.07,"664,336",120.23,92.93,2.08,1.77,18.70,15.26
McCormick Com. Vtg.,MKCV,117.59,117.59,117.59,117.59,0.31,0.26,"103",119.77,93.54,2.08,1.77,18.72,17.00
McDermott International,MDR,18.01,20.58,17.72,20.16,2.15,11.94,"6,879,299",27.21,16.14,...,...,10.03,2.13
McDonald's,MCD,156.57,157.22,155.66,156.92,-0.62,-0.39,"4,214,232",178.70,146.84,4.04,2.57,23.04,-8.83
McEwen Mining,MUX,2.25,2.28,2.18,2.19,-0.05,-2.23,"3,995,989",2.86,1.82,...,...,...,-3.95
