Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Ingredion,INGR,128.72,129.34,127.94,128.79,-0.03,-0.02,"217,224",146.28,113.42,2.40,1.86,18.22,-7.88
Innovative Industrial Properties,IIPR,31.00,31.22,30.47,31.06,0.12,0.39,"57,521",36.88,15.72,1.00,3.22,...,-3.87
Inphi,IPHI,30.63,32.29,30.63,31.87,0.99,3.21,"541,355",46.92,23.65,...,...,...,-12.92
Insperity,NSP,71.05,71.85,70.45,71.00,-0.70,-0.98,"163,500",72.60,34.88,0.80,1.13,35.68,23.80
Installed Building Products,IBP,55.65,57.00,55.35,55.65,-0.40,-0.71,"324,623",79.40,46.65,...,...,42.81,-26.73
Instructure,INST,40.30,41.70,40.25,41.30,0.90,2.23,"143,890",46.50,22.00,...,...,...,24.77
Integer Holdings,ITGR,55.90,56.35,55.70,56.25,0.10,0.18,"83,668",58.54,33.90,...,...,27.31,24.17
Intelsat,I,6.43,7.00,6.11,6.41,...,...,"3,416,159",7.47,2.44,...,...,...,89.09
Intercontinental Exchange,ICE,71.82,72.25,71.12,71.39,-1.08,-1.49,"1,616,240",76.30,57.91,0.96,1.34,16.84,1.18
InterContinental Hotels Group ADR,IHG,59.92,60.96,59.92,60.78,-0.15,-0.25,"207,276",69.23,49.03,1.42,2.34,19.71,-4.30
International Business Machines,IBM,154.37,155.78,153.88,155.36,-0.03,-0.02,"3,145,372",171.69,139.13,6.00,3.86,25.45,1.26
International Flavors&Fragrances,IFF,136.11,137.00,135.58,136.46,-0.57,-0.42,"274,201",157.40,128.42,2.76,2.02,36.78,-10.58
International Game Technology,IGT,25.60,25.87,25.53,25.82,0.13,0.51,"1,044,166",30.82,17.25,0.80,3.10,...,-2.60
International Paper,IP,52.03,52.68,51.96,52.44,-0.07,-0.13,"1,442,408",66.94,49.60,1.90,3.62,10.21,-9.49
International Seaways,INSW,19.02,19.79,19.02,19.64,0.58,3.04,"153,180",23.43,15.23,...,...,...,6.39
Interpublic Group,IPG,23.55,23.64,23.23,23.23,-0.46,-1.94,"3,063,872",26.01,18.30,0.84,3.62,15.80,15.23
InterXion Holding,INXN,61.57,62.67,61.47,62.17,0.23,0.37,"243,694",64.00,39.59,...,...,94.90,5.50
Intrepid Potash,IPI,3.84,3.89,3.78,3.83,-0.02,-0.52,"364,907",5.12,1.58,...,...,...,-19.54
Intrexon,XON,18.02,19.18,17.92,19.06,0.91,5.01,"1,603,380",26.99,10.26,...,...,...,65.45
Invacare,IVC,17.70,18.15,17.55,18.10,0.30,1.69,"258,027",19.05,10.50,0.05,0.28,...,7.42
INVESCO,IVZ,30.83,31.08,30.49,30.60,-0.67,-2.14,"3,243,455",38.43,30.02,1.16,3.79,11.27,-16.26
Invesco Mortgage Capital,IVR,16.36,16.43,16.29,16.32,-0.11,-0.67,"818,506",18.86,15.15,1.68,10.29,5.93,-8.47
Investment Technology Group,ITG,19.73,19.91,19.66,19.73,-0.11,-0.55,"211,060",23.96,17.63,0.28,1.42,...,2.49
Investors Real Estate Trust,IRET,5.34,5.44,5.34,5.36,0.03,0.56,"513,783",6.75,4.61,0.28,5.22,...,-5.63
Invitae,NVTA,5.26,5.81,5.25,5.62,0.50,9.77,"1,504,601",11.39,4.35,...,...,...,-38.11
Invitation Homes,INVH,22.68,22.78,22.63,22.67,-0.07,-0.31,"1,563,639",24.30,20.25,0.44,1.94,...,-3.82
ION Geophysical,IO,27.05,27.86,27.00,27.55,0.60,2.23,"153,221",32.45,3.20,...,...,...,39.49
IQVIA Holdings,IQV,95.91,96.70,95.75,95.98,-0.63,-0.65,"695,292",110.67,78.30,...,...,15.85,-1.96
Iron Mountain,IRM,33.38,33.73,33.16,33.54,0.08,0.24,"783,907",41.53,30.78,2.35,7.01,48.89,-11.11
IRSA-Inversiones y Representaciones GDR,IRS,25.50,25.62,25.27,25.27,-0.19,-0.75,"35,559",32.97,21.22,2.76,10.94,2.61,-14.63
Israel Chemicals,ICL,4.33,4.36,4.30,4.34,-0.10,-2.25,"61,200",4.95,3.85,...,...,4.22,7.43
iStar,STAR,10.20,10.31,10.17,10.26,0.03,0.29,"312,818",12.68,9.75,...,...,...,-9.20
Itau CorpBanca ADR,ITCB,14.64,15.20,14.64,14.77,-0.23,-1.53,"9,812",15.76,10.28,0.11,0.75,59.80,9.90
Itau Unibanco Holding ADR,ITUB,14.85,15.18,14.82,15.09,0.22,1.48,"6,059,208",16.98,10.02,0.05,0.36,13.66,16.08
ITT,ITT,50.22,50.81,49.97,50.58,-0.21,-0.41,"381,671",57.62,36.93,0.54,1.06,39.52,-5.23
Jabil,JBL,28.44,28.88,28.33,28.74,0.17,0.60,"1,514,522",31.77,23.70,0.32,1.11,42.90,9.49
Jacobs Engineering Group,JEC,58.88,59.87,58.78,59.52,0.08,0.13,"718,302",72.18,49.31,0.60,1.01,30.73,-9.76
Jagged Peak Energy,JAG,13.66,14.06,13.63,13.83,0.19,1.39,"1,205,303",16.55,10.96,...,...,...,-12.36
J. Alexander's Holdings,JAX,11.70,11.75,11.60,11.70,...,...,"20,462",12.30,8.70,...,...,23.88,20.62
James Hardie Industries ADR,JHX,17.64,17.78,17.61,17.68,0.06,0.34,"14,222",18.79,13.55,0.20,1.13,30.47,0.40
Janus Henderson Group,JHG,31.75,31.91,31.59,31.64,-0.31,-0.97,"787,312",41.64,30.24,1.28,4.05,9.58,-17.30
JBG SMITH Properties,JBGS,34.00,34.63,33.82,34.27,0.28,0.82,"478,308",37.75,30.01,0.90,2.63,...,-1.32
J.C. Penney,JCP,3.36,3.54,3.36,3.51,0.11,3.24,"13,704,445",6.17,2.35,...,...,...,11.08
JELD-WEN Holding,JELD,29.39,29.77,29.13,29.40,-0.12,-0.41,"631,716",42.27,27.61,...,...,...,-25.32
Jernigan Capital,JCAP,17.68,18.04,17.64,17.92,0.07,0.39,"96,002",24.89,15.90,1.40,7.81,16.00,-5.73
Jianpu Technology ADR,JT,5.24,5.49,5.24,5.41,0.17,3.24,"96,077",9.49,4.75,...,...,...,-16.51
JinkoSolar Holding ADR,JKS,19.90,20.40,19.46,19.59,-0.26,-1.31,"714,163",30.50,16.06,...,...,30.58,-18.54
J.Jill,JILL,4.99,5.14,4.95,5.05,0.05,1.00,"454,571",14.09,4.17,...,...,3.98,-35.26
JMP Group,JMP,5.07,5.13,5.03,5.10,-0.06,-1.16,"16,723",7.70,4.92,0.36,7.06,...,-8.93
J.M. Smucker,SJM,123.92,124.73,123.59,123.61,-0.78,-0.63,"536,741",134.12,99.56,3.12,2.52,11.13,-0.51
John Bean Technologies,JBT,111.40,112.85,110.10,112.05,-0.20,-0.18,"69,379",122.65,82.45,0.40,0.36,44.39,1.13
Johnson Controls International,JCI,33.48,34.47,33.29,34.30,0.58,1.72,"4,824,632",44.37,33.23,1.04,3.03,21.30,-10.00
Johnson&Johnson,JNJ,129.14,130.35,129.03,129.63,-0.62,-0.48,"4,386,475",148.32,120.95,3.36,2.59,332.38,-7.22
John Wiley&Sons Cl A,JWA,65.40,66.28,65.40,65.75,0.20,0.31,"261,674",68.40,49.50,1.28,1.95,20.55,...
John Wiley&Sons Cl B,JWB,65.85,65.85,65.85,65.85,0.29,0.44,"102",68.00,49.83,1.28,1.94,20.58,-0.21
Jones Energy Cl A,JONE,0.70,0.71,0.63,0.64,-0.06,-8.69,"1,474,332",2.70,0.61,...,...,...,-41.89
Jones Lang LaSalle,JLL,173.46,175.95,172.83,173.56,-1.44,-0.82,"333,292",178.75,104.21,0.74,0.43,31.30,16.54
JPMorgan Chase,JPM,111.66,111.81,110.52,110.62,-1.89,-1.68,"13,788,730",119.33,81.64,2.24,2.02,17.54,3.44
JPMorgan Chase Wt,JPM%,70.75,71.56,70.46,71.00,-1.76,-2.42,"16,118",78.72,40.53,...,...,...,6.88
Jumei International Holding ADR,JMEI,2.84,2.89,2.82,2.84,-0.02,-0.70,"510,087",4.20,2.00,...,...,31.38,-2.74
Juniper Networks,JNPR,24.56,24.82,24.54,24.69,0.03,0.12,"2,063,569",30.96,23.68,0.72,2.92,31.65,-13.37
Jupai Holdings ADR,JP,20.14,20.41,19.84,19.93,-0.13,-0.65,"67,105",29.00,7.36,0.60,3.01,11.17,7.79
Just Energy Group,JE,4.41,4.47,4.39,4.43,-0.01,-0.23,"133,736",6.32,3.86,0.40,8.93,6.37,3.26
K12,LRN,14.35,14.54,14.08,14.13,-0.43,-2.95,"226,485",21.18,14.01,...,...,78.50,-11.13
Kadant,KAI,95.15,96.15,93.75,94.05,-1.93,-2.01,"63,644",114.00,57.55,0.88,0.94,34.08,-6.32
Kadmon Holdings,KDMN,4.16,4.42,4.13,4.37,0.15,3.55,"584,796",5.86,2.05,...,...,...,20.72
Kaman,KAMN,61.70,62.31,61.48,62.09,0.07,0.11,"66,768",63.89,45.50,0.80,1.29,35.08,5.52
Kansas City Southern,KSU,108.32,109.98,108.08,109.37,0.43,0.39,"716,750",114.85,86.14,1.44,1.32,11.88,3.94
KapStone Paper&Packaging,KS,34.60,34.74,34.58,34.69,0.03,0.09,"471,165",35.01,19.59,0.40,1.15,14.10,52.89
KAR Auction Services,KAR,54.04,54.84,53.92,54.02,-0.40,-0.74,"453,073",56.75,40.27,1.40,2.59,20.46,6.95
KB Financial Group ADR,KB,55.22,55.22,54.80,54.93,-0.55,-0.99,"132,463",63.96,41.10,...,...,7.49,-6.12
KB Home,KBH,28.22,28.83,28.14,28.32,-0.07,-0.25,"1,012,591",38.80,19.80,0.10,0.35,32.93,-11.36
KBR,KBR,17.00,17.55,16.68,17.26,0.07,0.41,"1,871,323",21.70,13.36,0.32,1.85,5.62,-12.96
Keane Group,FRAC,15.82,16.97,15.81,16.07,-0.10,-0.62,"2,320,422",19.83,12.42,...,...,...,-15.47
Kellogg,K,63.52,63.80,63.14,63.35,-0.27,-0.42,"1,666,795",74.28,58.76,2.16,3.41,17.50,-6.81
Kemet,KEM,17.88,18.28,17.73,18.04,0.04,0.22,"356,334",27.35,10.79,...,...,3.41,19.79
Kemper Corp,KMPR,56.30,57.75,56.00,57.45,0.65,1.14,"248,590",71.52,36.35,0.96,1.67,24.59,-16.62
Kennametal,KMT,39.92,40.40,39.70,40.05,-0.23,-0.57,"496,281",52.52,32.23,0.80,2.00,22.76,-17.27
Kennedy-Wilson Holdings,KW,18.00,18.40,18.00,18.30,0.20,1.10,"630,358",22.65,15.95,0.76,4.15,25.86,5.48
Kenon Holdings,KEN,16.40,16.48,16.03,16.03,-1.50,-8.56,"1,271",33.22,11.41,...,...,...,-25.96
KeyCorp,KEY,19.38,19.70,19.37,19.46,-0.17,-0.87,"6,982,566",22.40,16.28,0.42,2.16,17.38,-3.52
Key Energy Services,KEG,13.20,13.88,13.20,13.65,0.36,2.71,"55,870",25.10,8.20,...,...,...,15.78
Keysight Technologies,KEYS,52.59,53.19,52.56,53.11,0.28,0.53,"671,920",55.21,35.05,...,...,113.00,27.67
Kilroy Realty,KRC,69.69,70.59,69.69,69.88,-0.04,-0.06,"329,745",77.70,62.91,1.70,2.43,46.28,-6.39
Kimbell Royalty Partners,KRP,19.17,19.22,18.95,19.00,-0.10,-0.52,"12,381",20.24,15.06,1.44,7.58,247.07,16.92
Kimberly-Clark,KMB,108.01,108.74,107.39,107.79,-0.68,-0.63,"1,359,981",134.29,104.58,4.00,3.71,16.82,-10.67
Kimco Realty,KIM,14.32,14.49,14.23,14.33,0.02,0.14,"2,870,160",23.03,13.69,1.12,7.82,28.61,-21.05
Kinder Morgan,KMI,15.49,15.65,15.29,15.35,-0.26,-1.67,"14,699,135",21.85,14.69,0.50,3.26,1535.00,-15.05
Kindred Healthcare,KND,8.90,8.95,8.87,8.95,0.10,1.13,"2,259,271",11.90,5.50,0.48,5.36,...,-7.73
Kingsway Financial Services,KFS,3.85,3.90,3.85,3.90,0.05,1.30,"32,218",6.35,3.65,...,...,...,-22.77
Kinross Gold,KGC,3.74,3.83,3.73,3.78,0.11,3.00,"17,165,277",4.91,3.35,0.16,4.23,10.50,-12.50
Kirby,KEX,83.10,83.85,82.40,83.50,0.25,0.30,"473,434",84.10,59.25,...,...,15.52,25.00
Kirkland Lake Gold,KL,16.33,17.40,16.33,17.31,1.15,7.12,"2,188,559",17.40,6.30,0.06,0.35,25.48,12.70
Kite Realty Group Trust,KRG,15.32,15.53,15.22,15.25,-0.09,-0.59,"811,485",22.34,13.90,1.27,8.33,...,-22.19
KKR,KKR,20.24,20.57,20.20,20.23,-0.18,-0.88,"2,063,665",24.50,16.77,0.68,3.36,10.37,-3.94
KKR Real Estate Finance Trust,KREF,19.99,19.99,19.86,19.92,-0.04,-0.20,"39,923",23.99,18.09,1.60,8.03,14.98,-0.45
KMG Chemicals,KMG,60.80,61.51,60.54,60.60,-0.40,-0.66,"110,515",70.60,42.18,0.12,0.20,20.40,-8.29
Knight-Swift Transportation Holdings Cl A,KNX,43.18,43.71,43.02,43.20,-0.30,-0.69,"2,355,176",51.94,30.43,0.24,0.56,15.98,-1.19
Knoll Inc.,KNL,20.84,21.04,20.76,20.80,-0.16,-0.76,"106,147",24.47,16.57,0.60,2.88,12.76,-9.72
Knot Offshore Partners,KNOP,20.15,20.40,20.10,20.30,0.20,1.00,"73,747",24.42,19.15,2.08,10.25,9.51,-2.17
Knowles,KN,12.21,12.50,12.21,12.44,0.15,1.22,"292,324",19.90,11.83,...,...,209.08,-15.14
Kohl's,KSS,63.18,64.58,63.09,63.38,-0.26,-0.41,"2,380,408",69.48,35.16,2.44,3.85,12.35,16.87
Koninklijke Philips ADR,PHG,39.42,39.47,39.01,39.09,-0.50,-1.26,"776,491",42.35,31.40,0.99,2.54,19.17,3.41
Koppers Holdings,KOP,43.25,43.65,42.40,43.60,...,...,"102,399",51.80,33.90,...,...,33.70,-14.34
Korea Electric Power ADR,KEP,16.31,16.31,16.19,16.20,-0.17,-1.04,"534,757",20.38,14.12,...,...,18.87,-8.53
Korn/Ferry International,KFY,52.78,52.87,52.33,52.64,-0.64,-1.20,"240,785",53.53,30.27,0.40,0.76,25.07,27.21
Kosmos Energy,KOS,6.28,6.59,6.21,6.48,0.24,3.85,"3,497,491",8.62,5.15,...,...,...,-5.40
Kraton,KRA,49.80,50.13,49.28,50.12,0.03,0.06,"176,540",53.39,30.30,...,...,16.43,4.05
Kroger,KR,23.35,23.74,23.24,23.48,0.02,0.09,"8,423,502",31.45,19.69,0.50,2.13,11.10,-14.46
Kronos Worldwide,KRO,23.08,23.26,22.74,22.94,-0.38,-1.63,"293,709",29.49,14.84,0.68,2.96,7.47,-10.98
KT ADR,KT,14.07,14.13,14.02,14.03,-0.10,-0.71,"564,932",18.82,12.70,...,...,16.51,-10.12
Kyocera ADR,KYO,56.51,56.81,56.34,56.44,0.03,0.05,"11,543",71.92,53.79,...,...,18.88,-13.85
L3 Technologies,LLL,209.23,212.22,209.23,210.41,-0.30,-0.14,"460,097",218.71,159.43,3.20,1.52,24.74,6.35
Laboratory of America Holdings,LH,163.48,165.43,163.48,164.17,-0.97,-0.59,"473,162",181.72,134.19,...,...,13.44,2.92
Ladder Capital Cl A,LADR,15.09,15.15,15.06,15.14,0.02,0.13,"668,109",15.39,12.82,1.26,8.32,15.29,11.08
Lamb Weston Holdings,LW,63.33,63.87,63.28,63.76,-0.01,-0.02,"1,552,471",63.97,40.75,0.77,1.20,24.06,12.95
Lannett,LCI,16.10,16.35,15.90,16.20,-0.05,-0.31,"398,616",30.35,14.40,...,...,12.76,-30.17
La Quinta Holdings,LQ,19.01,19.32,19.01,19.22,0.20,1.05,"2,011,531",21.06,13.11,...,...,14.90,4.12
Laredo Petroleum,LPI,9.25,9.67,9.16,9.66,0.41,4.43,"4,856,300",15.11,7.41,...,...,4.24,-8.95
LaSalle Hotel Properties,LHO,28.28,28.89,28.28,28.82,0.54,1.91,"1,520,470",31.75,24.10,1.80,6.25,36.87,2.67
Las Vegas Sands,LVS,70.88,71.81,70.76,70.85,-0.56,-0.78,"1,726,427",79.84,55.70,3.00,4.23,20.01,1.96
LATAM Airlines Group ADR,LTM,15.22,15.62,15.22,15.48,0.16,1.04,"453,325",17.39,10.53,0.07,0.44,57.57,11.37
Lazard,LAZ,52.27,52.90,52.12,52.62,-0.09,-0.17,"438,735",60.00,40.50,6.84,13.00,28.60,0.23
La-Z-Boy,LZB,29.80,30.00,29.64,29.85,...,...,"187,661",34.25,23.15,0.48,1.61,19.51,-4.33
L Brands,LB,37.54,38.43,37.50,37.91,-0.41,-1.07,"5,328,329",63.10,35.00,2.40,6.33,11.02,-37.05
LCI Industries,LCII,96.40,97.90,95.50,96.15,-0.90,-0.93,"208,332",132.72,86.25,2.20,2.29,18.35,-26.04
Leaf Group,LFGR,7.00,7.25,6.85,7.15,0.10,1.42,"29,751",10.15,6.35,...,...,...,-27.78
Lear Corp.,LEA,194.32,196.63,193.70,194.93,-0.07,-0.04,"377,092",202.42,132.01,2.80,1.44,10.48,10.34
Lee Enterprises,LEE,2.10,2.20,2.07,2.15,0.10,4.88,"142,242",3.10,1.75,...,...,2.36,-8.51
Legacy Acquisition Un,LGCU,9.90,9.95,9.87,9.95,0.05,0.50,"24,422",10.05,9.82,...,...,...,0.05
Leggett&Platt,LEG,44.15,44.73,44.10,44.46,-0.02,-0.04,"749,635",54.97,41.25,1.44,3.24,20.82,-6.85
Legg Mason,LM,39.51,39.51,38.07,38.29,-1.81,-4.51,"1,197,653",47.13,36.10,1.12,2.93,10.52,-8.79
Leidos Holdings,LDOS,65.51,65.93,64.90,65.06,-0.77,-1.17,"550,758",70.11,50.43,1.28,1.97,27.34,0.76
Leju Holdings ADR,LEJU,1.13,1.18,1.11,1.17,0.05,4.46,"82,525",3.48,1.05,...,...,...,-18.75
LendingClub,LC,3.27,3.36,3.22,3.24,-0.06,-1.82,"5,863,958",6.56,3.09,...,...,...,-21.55
Lennar Cl A,LEN,59.53,60.44,58.04,58.19,-1.90,-3.16,"4,714,218",72.17,48.50,0.16,0.27,15.35,-7.99
Lennar Cl B,LENB,48.50,49.08,46.78,47.00,-1.80,-3.69,"177,254",58.65,40.49,0.16,0.34,12.53,-9.06
Lennox International,LII,199.90,201.17,197.39,199.57,-1.41,-0.70,"247,991",223.05,160.18,2.04,1.02,27.93,-4.17
Leo Holdings WT,LHC%,0.77,0.77,0.77,0.77,...,...,"100",...,...,...,...,...,...
Leucadia National,LUK,24.14,24.37,24.04,24.31,-0.07,-0.29,"2,959,876",28.30,21.61,0.40,1.65,56.26,-8.23
Lexington Realty Trust,LXP,7.89,8.01,7.87,7.90,-0.03,-0.38,"743,806",10.65,7.68,0.71,8.99,23.94,-18.13
LG Display ADR,LPL,11.59,11.61,11.44,11.53,-0.17,-1.45,"449,619",17.05,11.28,...,...,5.19,-16.21
Liberty Oilfield Services,LBRT,18.90,19.75,18.62,19.01,-0.25,-1.30,"670,312",23.78,16.00,...,...,7.87,...
Liberty Property Trust,LPT,39.15,39.53,39.11,39.45,0.21,0.54,"695,307",45.40,37.77,1.60,4.06,21.72,-8.28
Life Storage,LSI,86.09,86.69,85.81,86.31,0.04,0.05,"311,967",91.75,69.00,4.00,4.63,41.70,-3.10
LightInTheBox Holding ADR,LITB,2.13,2.22,2.09,2.09,-0.15,-6.70,"54,159",3.52,1.61,...,...,...,-9.13
Lincoln National,LNC,68.38,68.97,67.85,68.01,-1.41,-2.03,"3,141,336",86.68,62.67,1.32,1.94,7.35,-11.53
Lindsay,LNN,87.72,88.18,86.55,87.05,-0.99,-1.12,"52,106",100.40,82.31,1.20,1.38,42.05,-1.30
LINE ADR,LN,38.23,38.58,38.05,38.24,-0.36,-0.93,"107,822",47.81,32.69,...,...,130.60,-6.71
Link Motion ADR,LKM,1.77,1.90,1.73,1.83,0.08,4.57,"251,356",4.68,1.48,...,...,...,-54.48
Lions Gate Entertainment Cl A,LGFA,25.84,26.19,25.81,25.88,-0.11,-0.42,"754,491",36.48,24.56,0.36,1.39,12.81,-23.45
Lions Gate Entertainment Cl B,LGFB,24.15,24.51,24.07,24.23,-0.05,-0.21,"559,939",34.41,22.50,0.36,1.49,12.00,-23.66
Lithia Motors Cl A,LAD,102.27,102.79,100.17,100.98,-1.71,-1.67,"266,411",127.99,81.14,1.08,1.07,10.35,-11.10
Lithium Americas,LAC,5.71,5.90,5.61,5.70,0.06,1.06,"237,181",10.95,0.62,...,...,...,-35.88
Live Nation Entertainment,LYV,38.15,38.47,37.82,37.99,-0.32,-0.84,"1,120,919",49.11,30.50,...,...,...,-10.76
Lloyds Banking Group ADR,LYG,3.89,3.90,3.87,3.88,...,...,"2,276,861",4.21,3.17,0.23,5.88,17.49,3.47
Lockheed Martin,LMT,338.51,346.25,337.98,339.44,0.08,0.02,"1,473,346",363.00,266.01,8.00,2.36,49.70,5.73
Loews,L,49.87,50.30,49.83,50.08,-0.35,-0.69,"1,077,678",53.59,45.01,0.25,0.50,14.54,0.10
Loma Negra Compania Industrial Argentina ADR,LOMA,21.82,21.96,21.54,21.68,-0.31,-1.41,"471,635",26.89,20.03,...,...,...,-5.90
Louisiana-Pacific,LPX,30.20,30.33,29.84,29.88,-0.41,-1.35,"1,240,722",31.07,22.07,0.52,1.74,11.19,13.79
Lowe's,LOW,86.36,87.77,86.23,86.65,-0.49,-0.56,"4,500,792",108.98,70.76,1.64,1.89,21.13,-6.77
LSB Industries,LXU,5.99,6.12,5.92,6.07,0.04,0.66,"182,714",11.71,5.36,...,...,...,-30.71
LSC Communications,LKSD,15.95,16.46,15.95,16.33,0.29,1.81,"158,892",26.73,11.79,1.04,6.37,...,7.79
L.S. Starrett Cl A,SCX,6.38,6.55,6.38,6.50,0.10,1.56,"2,767",10.20,6.08,...,...,...,-24.42
LTC Properties,LTC,37.15,37.55,37.14,37.21,-0.04,-0.11,"160,958",52.85,36.17,2.28,6.13,16.91,-14.56
Luby's,LUB,2.78,2.78,2.69,2.71,-0.03,-1.09,"19,506",3.43,2.36,...,...,...,2.65
Lumber Liquidators Holdings,LL,22.75,23.31,22.68,22.82,-0.10,-0.44,"535,727",41.33,19.46,...,...,...,-27.30
Luxfer Holdings,LXFR,13.39,13.52,13.21,13.30,-0.08,-0.60,"29,395",16.21,10.85,0.50,3.76,...,-15.82
Luxoft Holding,LXFT,39.85,39.85,39.05,39.50,-0.60,-1.50,"99,401",67.85,38.60,...,...,22.97,-29.08
Lydall,LDL,47.15,47.30,46.70,47.30,-0.25,-0.53,"46,010",60.00,42.51,...,...,16.54,-6.80
LyondellBasell Industries,LYB,101.85,102.61,101.08,102.21,-0.13,-0.13,"1,667,209",121.95,78.01,4.00,3.91,8.34,-7.35
Macerich,MAC,57.56,58.75,57.06,58.08,0.28,0.48,"1,132,117",69.73,52.12,2.96,5.10,80.09,-11.57
Mack-Cali Realty,CLI,16.87,17.08,16.85,16.99,0.05,0.30,"377,062",28.57,15.86,0.80,4.71,295.99,-21.20
Macquarie Infrastructure,MIC,37.96,38.66,37.81,38.23,0.23,0.61,"1,124,919",81.74,36.20,5.76,15.07,7.56,-40.45
Macy's,M,29.12,29.45,28.84,29.07,-0.23,-0.78,"7,123,345",31.04,17.41,1.51,5.19,5.77,15.40
Madison Square Garden,MSG,244.30,246.66,242.56,244.25,-1.46,-0.59,"89,270",254.50,189.96,...,...,77.05,15.84
Magellan Midstream Partners,MMP,62.72,63.41,62.28,63.08,0.21,0.33,"1,058,912",78.00,54.82,3.68,5.83,16.56,-11.08
MagnaChip Semiconductor,MX,9.55,9.60,9.40,9.60,0.05,0.52,"146,195",13.40,8.05,...,...,4.92,-3.52
Magna International,MGA,59.33,60.82,59.33,60.27,0.54,0.90,"1,223,927",60.82,39.50,1.32,2.19,10.22,6.35
Mallinckrodt,MNK,14.93,15.40,14.88,14.90,-0.12,-0.80,"2,094,922",49.12,13.64,...,...,0.78,-33.95
Manchester United Cl A,MANU,19.85,19.85,19.60,19.75,-0.10,-0.50,"7,988",22.15,15.86,0.36,1.82,...,-0.25
Manitowoc,MTW,27.86,28.40,27.68,27.73,-0.51,-1.81,"288,285",44.03,21.20,...,...,123.79,-29.51
Manning&Napier,MN,3.70,3.75,3.55,3.60,-0.10,-2.70,"148,656",6.00,2.95,0.32,8.89,28.21,...
ManpowerGroup,MAN,115.16,115.89,114.38,114.75,-1.15,-0.99,"213,278",136.93,97.76,1.86,1.62,14.23,-9.01
Manulife Financial,MFC,18.41,18.51,18.33,18.41,-0.08,-0.43,"1,777,602",22.16,16.62,0.71,3.85,25.21,-11.74
Marathon Oil,MRO,16.96,17.63,16.89,17.52,0.46,2.70,"16,484,953",19.52,10.55,0.20,1.14,...,3.48
Marathon Petroleum,MPC,73.71,74.47,73.41,74.02,0.32,0.43,"3,839,826",74.92,47.78,1.84,2.49,10.80,12.19
Marcus,MCS,30.60,31.00,30.40,31.00,0.20,0.65,"73,220",34.90,23.55,0.60,1.94,13.54,13.35
Marcus&Millichap,MMI,35.36,36.10,35.36,35.64,0.10,0.28,"99,095",36.70,23.40,...,...,27.00,9.29
MarineMax,HZO,18.75,19.10,18.35,18.60,-0.40,-2.11,"171,024",24.30,13.80,...,...,17.88,-1.59
Marine Products,MPX,14.07,14.13,13.85,13.97,-0.20,-1.41,"6,833",17.12,10.37,0.40,2.86,25.45,9.65
Marin Software,MRIN,6.30,6.70,6.30,6.70,0.45,7.20,"22,090",15.45,6.25,...,...,...,-38.81
Markel,MKL,1159.00,1165.89,1151.88,1155.00,-1.67,-0.14,"15,873",1194.98,936.95,...,...,44.80,1.39
Marriott Vacations Worldwide,VAC,128.89,132.09,128.89,130.82,1.63,1.26,"121,795",154.14,98.17,1.60,1.22,15.93,-3.25
Marsh&McLennan,MMC,80.89,81.49,80.76,81.19,-0.52,-0.64,"1,069,373",86.54,71.79,1.50,1.85,28.29,-0.25
Martin Marietta Materials,MLM,203.37,204.29,201.97,202.82,-2.38,-1.16,"561,729",244.32,191.09,1.76,0.87,18.01,-8.24
Masco,MAS,40.43,40.80,40.29,40.60,-0.20,-0.49,"2,289,874",46.45,33.05,0.42,1.03,24.53,-7.60
Masonite International,DOOR,60.45,61.20,60.45,61.05,0.05,0.08,"216,876",85.30,50.40,...,...,11.88,-17.67
MasTec,MTZ,45.75,46.20,45.05,45.85,-0.25,-0.54,"565,263",55.52,38.40,...,...,10.89,-6.33
Mastercard,MA,173.70,175.60,172.12,172.36,-2.36,-1.35,"2,628,981",183.73,111.01,1.00,0.58,47.22,13.87
Matador Resources,MTDR,29.75,31.26,29.73,30.86,1.04,3.49,"1,756,389",33.96,20.13,...,...,25.30,-0.87
Materion,MTRN,53.05,53.25,52.00,52.45,-0.60,-1.13,"106,651",55.35,33.00,0.40,0.76,93.66,7.92
Matson,MATX,28.00,28.39,28.00,28.37,0.13,0.46,"101,732",40.32,21.63,0.80,2.82,5.25,-4.93
Maui Land&Pineapple,MLP,12.90,13.30,12.35,12.40,-0.55,-4.25,"37,727",27.80,10.55,...,...,21.75,-28.32
Maxar Technologies,MAXR,44.76,45.80,44.76,45.69,0.81,1.80,"107,046",67.30,42.11,1.18,2.58,22.05,-28.96
Maximus,MMS,66.61,68.05,66.02,67.76,0.72,1.07,"432,146",72.71,57.60,0.18,0.27,20.17,-5.34
MaxLinear,MXL,22.96,23.28,22.81,22.95,-0.17,-0.74,"651,048",32.47,20.38,...,...,...,-13.13
MBIA,MBI,9.36,9.69,9.36,9.60,0.21,2.24,"903,116",10.72,6.04,...,...,...,31.15
McCormick,MKC,105.44,106.83,105.44,106.59,0.87,0.82,"794,283",111.46,90.25,2.08,1.95,17.36,4.59
McCormick Com. Vtg.,MKCV,107.86,107.86,107.86,107.86,2.51,2.38,"121",112.92,90.60,2.08,1.93,17.57,7.32
