Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
International Business Machines,IBM,116.90,118.23,116.02,116.65,0.55,0.47,"5,997,018",171.13,114.09,6.28,5.38,18.75,-23.97
International Flavors&Fragrances,IFF,132.96,134.13,131.91,132.45,0.39,0.30,"1,219,501",157.40,122.11,2.92,2.20,37.40,-13.21
International Flavors&Fragrances Un,IFFT,50.87,51.66,50.49,50.49,-0.37,-0.73,"196,449",59.44,50.49,3.00,5.94,...,...
International Game Technology,IGT,15.69,16.43,15.55,16.03,0.43,2.76,"2,989,627",31.00,14.14,0.80,4.99,20.55,-39.53
International Paper,IP,41.74,42.29,40.97,41.16,-0.19,-0.46,"2,663,971",66.94,39.60,2.00,4.86,5.43,-28.96
International Seaways,INSW,18.00,18.14,16.99,17.17,-0.59,-3.32,"114,663",24.78,15.23,...,...,...,-6.99
Interpublic Group,IPG,21.94,22.30,21.61,21.86,0.10,0.46,"3,735,565",26.01,19.15,0.84,3.84,14.10,8.43
InterXion Holding,INXN,56.11,57.02,55.69,56.80,1.21,2.18,"938,998",68.95,54.35,...,...,101.50,-3.61
Intrepid Potash,IPI,2.87,2.95,2.78,2.81,-0.04,-1.40,"445,791",5.31,2.78,...,...,140.50,-40.97
Invacare,IVC,4.37,4.52,4.05,4.05,-0.30,-6.90,"684,216",20.00,4.05,0.05,1.23,...,-75.96
INVESCO,IVZ,17.08,17.39,16.79,16.97,-0.03,-0.18,"4,577,440",38.43,16.79,1.20,7.07,6.01,-53.56
Invesco Mortgage Capital,IVR,15.22,15.46,15.14,15.15,0.01,0.07,"1,649,631",18.53,14.53,1.68,11.09,8.95,-15.03
Investment Technology Group,ITG,30.05,30.07,29.68,29.86,-0.15,-0.50,"1,242,012",30.25,18.75,0.28,0.94,...,55.12
Investors Real Estate Trust,IRET,5.22,5.28,5.14,5.23,0.10,1.95,"808,908",6.00,4.61,0.28,5.35,...,-7.92
Invitae,NVTA,11.13,11.60,11.08,11.24,0.24,2.18,"930,168",18.38,4.35,...,...,...,23.79
Invitation Homes,INVH,20.75,21.02,20.68,20.86,0.11,0.53,"1,735,100",24.21,20.25,0.44,2.11,...,-11.50
ION Geophysical,IO,6.08,6.08,5.58,5.75,-0.24,-4.01,"272,869",32.45,5.58,...,...,...,-70.89
IQVIA Holdings,IQV,116.24,116.99,114.06,115.46,-0.20,-0.17,"1,766,889",135.48,91.57,...,...,19.49,17.94
Iron Mountain,IRM,33.68,34.35,33.45,33.91,0.54,1.62,"2,628,896",38.34,30.22,2.44,7.21,42.36,-10.12
IRSA-Inversiones y Representaciones GDR,IRS,12.50,12.97,12.49,12.53,-0.06,-0.48,"48,116",32.97,12.45,...,...,1.23,-57.67
Israel Chemicals,ICL,5.30,5.39,5.30,5.36,0.06,1.13,"94,690",6.90,3.85,0.20,3.81,5.20,32.67
iStar,STAR,9.74,9.89,9.73,9.83,0.14,1.44,"678,404",11.72,9.68,0.36,3.66,...,-13.01
Itau CorpBanca ADR,ITCB,13.61,13.61,13.61,13.61,-0.35,-2.51,"981",16.34,12.76,0.11,0.82,25.13,1.26
Itau Unibanco Holding ADR,ITUB,8.89,9.03,8.85,8.92,0.11,1.28,"15,380,977",11.32,6.57,0.05,0.53,19.32,2.92
ITT,ITT,49.42,50.34,48.93,49.34,0.40,0.82,"647,167",63.04,46.10,0.54,1.09,20.39,-7.55
Jabil,JBL,21.81,22.29,21.68,22.21,0.65,3.01,"3,610,741",31.77,21.49,0.32,1.44,47.26,-15.39
Jacobs Engineering Group,JEC,58.43,59.19,57.47,57.70,-0.16,-0.28,"1,200,737",82.24,55.21,0.60,1.04,46.09,-12.52
Jagged Peak Energy,JAG,9.42,9.50,9.16,9.43,...,...,"1,358,891",16.55,9.16,...,...,...,-40.24
J. Alexander's Holdings,JAX,8.65,8.80,8.52,8.59,...,...,"40,027",13.40,8.47,...,...,15.15,-11.44
James Hardie Industries ADR,JHX,10.78,10.93,10.73,10.90,0.21,1.96,"114,090",18.79,10.63,0.20,1.83,26.51,-38.10
Janus Henderson Group,JHG,19.70,19.94,19.47,19.77,-0.02,-0.10,"1,379,325",41.64,19.47,1.44,7.28,4.50,-48.33
JBG SMITH Properties,JBGS,36.48,36.77,36.07,36.40,0.02,0.05,"605,926",40.72,30.86,0.90,2.47,202.11,4.81
J.C. Penney,JCP,1.20,1.24,1.18,1.20,...,...,"7,624,339",4.75,1.04,...,...,...,-62.03
Jefferies Financial Group,JEF,17.67,17.96,17.44,17.57,-0.03,-0.17,"2,582,399",28.30,17.44,0.50,2.85,47.62,-33.67
JELD-WEN Holding,JELD,14.33,14.47,14.20,14.31,0.14,0.99,"1,041,707",42.27,14.00,...,...,166.40,-63.65
Jernigan Capital,JCAP,20.63,20.84,20.49,20.62,0.07,0.34,"220,252",22.05,15.90,1.40,6.79,16.06,8.47
Jianpu Technology ADR,JT,3.50,3.83,3.49,3.78,0.25,7.08,"369,615",9.49,3.49,...,...,...,-41.67
JinkoSolar Holding ADR,JKS,11.19,11.54,10.98,11.05,-0.10,-0.90,"346,850",25.56,7.11,...,...,19.71,-54.05
J.Jill,JILL,4.96,5.36,4.96,5.01,0.09,1.83,"318,832",9.62,4.17,...,...,3.82,-35.77
JMP Group,JMP,4.35,4.36,4.32,4.34,0.01,0.23,"20,309",5.72,4.30,0.36,8.29,...,-22.50
J.M. Smucker,SJM,99.07,99.44,96.96,97.34,-1.66,-1.68,"1,259,245",133.38,96.13,3.40,3.49,8.27,-21.65
John Bean Technologies,JBT,69.75,71.95,69.75,70.53,1.36,1.97,"199,500",123.90,68.56,0.40,0.57,28.11,-36.34
Johnson Controls International,JCI,31.27,32.03,31.12,31.79,0.73,2.35,"6,316,791",41.53,30.60,1.04,3.27,13.65,-16.58
Johnson&Johnson,JNJ,132.05,132.80,129.20,130.42,1.28,0.99,"23,135,174",148.99,118.62,3.60,2.76,260.84,-6.66
John Wiley&Sons Cl A,JWA,49.85,50.84,49.68,49.99,0.45,0.91,"182,989",71.75,49.06,1.32,2.64,15.03,-23.97
Jones Lang LaSalle,JLL,128.21,133.44,127.66,131.66,4.80,3.78,"292,337",178.75,126.45,0.82,0.62,16.74,-11.60
JPMorgan Chase,JPM,99.42,100.89,98.12,98.54,-0.47,-0.47,"20,294,594",119.33,98.12,3.20,3.25,12.20,-7.85
Jumei International Holding ADR,JMEI,2.15,2.20,2.15,2.19,0.04,1.86,"326,534",4.03,1.44,...,...,3.88,-25.00
Juniper Networks,JNPR,27.52,28.20,27.36,27.77,0.39,1.42,"4,559,427",30.80,23.61,0.72,2.59,41.64,-2.56
Jupai Holdings ADR,JP,4.52,4.56,4.41,4.42,-0.07,-1.56,"128,418",26.66,4.26,0.60,13.57,3.38,-76.10
Just Energy Group,JE,3.45,3.47,3.36,3.38,-0.07,-2.03,"303,008",5.09,2.80,0.38,11.14,2.05,-21.21
K12,LRN,22.73,23.30,22.70,23.01,0.28,1.23,"255,328",24.68,12.72,...,...,34.86,44.72
Kadant,KAI,87.68,87.95,84.48,84.90,-1.91,-2.20,"96,447",111.85,80.03,0.88,1.04,22.64,-15.44
Kadmon Holdings,KDMN,2.40,2.41,2.29,2.35,-0.05,-2.08,"533,577",5.86,1.88,...,...,...,-35.08
Kaman,KAMN,54.91,55.34,54.14,54.40,-0.05,-0.09,"108,221",75.08,52.93,0.80,1.47,34.63,-7.55
Kansas City Southern,KSU,95.65,96.49,94.44,95.65,-0.20,-0.21,"1,417,243",120.34,94.44,1.44,1.51,9.68,-9.10
KAR Auction Services,KAR,49.95,50.70,49.12,49.45,-0.07,-0.14,"892,753",64.55,48.22,1.40,2.83,16.06,-2.10
KB Financial Group ADR,KB,42.93,43.48,42.93,43.17,0.91,2.15,"306,770",63.96,39.22,...,...,5.50,-26.22
KB Home,KBH,19.56,20.24,19.39,19.96,0.61,3.15,"2,629,541",38.80,16.82,0.10,0.50,13.68,-37.53
KBR,KBR,16.04,16.27,15.48,15.51,-0.33,-2.08,"2,701,464",22.22,14.40,0.32,2.06,4.25,-21.79
Keane Group,FRAC,9.01,9.36,9.01,9.22,0.22,2.44,"768,129",19.83,8.25,...,...,10.60,-51.50
Kellogg,K,59.16,59.77,58.48,58.85,-0.38,-0.64,"2,646,600",74.98,56.40,2.24,3.81,11.09,-13.43
Kemet,KEM,17.38,17.83,17.21,17.76,0.56,3.26,"1,017,677",29.85,14.82,...,...,11.19,17.93
Kemper Corp,KMPR,65.20,66.11,64.37,64.44,-0.28,-0.43,"295,756",87.00,50.85,0.96,1.49,16.68,-6.47
Kennametal,KMT,34.53,35.21,34.28,34.55,0.32,0.93,"638,410",52.52,32.91,0.80,2.32,13.19,-28.63
Kennedy-Wilson Holdings,KW,18.95,19.28,18.83,18.87,0.07,0.37,"503,306",22.27,15.95,0.84,4.45,12.34,8.76
Kenon Holdings,KEN,15.45,15.78,15.45,15.58,-0.07,-0.46,"4,338",33.22,14.19,...,...,...,-28.05
Keurig Dr Pepper,KDP,25.23,25.30,24.52,24.64,-0.60,-2.38,"5,403,887",28.81,15.05,0.60,2.44,4.83,57.67
KeyCorp,KEY,15.06,15.26,14.67,14.78,-0.20,-1.34,"12,332,306",22.40,14.67,0.68,4.60,10.26,-26.72
Key Energy Services,KEG,3.26,3.34,2.91,2.98,-0.29,-8.87,"218,750",18.40,2.91,...,...,...,-74.72
Keysight Technologies,KEYS,60.38,61.35,60.27,60.72,0.82,1.37,"1,926,588",70.40,41.33,...,...,70.29,45.96
Kilroy Realty,KRC,63.89,64.29,63.44,63.97,0.43,0.68,"783,343",77.73,62.91,1.82,2.85,51.59,-14.31
Kimbell Royalty Partners,KRP,15.39,15.45,14.63,15.00,-0.23,-1.51,"101,778",24.50,14.63,1.80,12.00,...,-7.69
Kimberly-Clark,KMB,114.57,115.87,112.66,113.44,-0.74,-0.65,"1,677,088",123.50,97.10,4.00,3.53,24.66,-5.98
Kimco Realty,KIM,15.53,15.68,15.36,15.49,...,...,"3,814,445",18.85,13.16,1.12,7.23,29.58,-14.66
Kinder Morgan,KMI,15.85,15.96,15.45,15.53,-0.31,-1.96,"16,881,565",19.83,14.69,0.80,5.15,...,-14.06
Kingsway Financial Services,KFS,2.25,2.28,2.05,2.10,-0.18,-7.89,"71,457",5.95,2.05,...,...,...,-58.42
Kinross Gold,KGC,3.00,3.12,2.97,3.08,0.07,2.33,"30,654,547",4.78,2.38,0.16,5.19,18.29,-28.70
Kirby,KEX,67.65,68.72,65.28,65.38,-1.69,-2.52,"439,046",94.05,64.95,...,...,11.70,-2.13
Kirkland Lake Gold,KL,24.26,25.41,24.16,25.39,1.13,4.66,"1,340,655",25.41,13.09,0.12,0.47,24.20,65.30
Kite Realty Group Trust,KRG,15.59,15.72,15.37,15.38,-0.10,-0.65,"716,026",20.02,13.87,1.27,8.26,...,-21.53
KKR Cl A,KKR,19.95,20.11,19.78,19.91,0.11,0.56,"4,555,034",28.73,19.37,0.50,2.51,6.52,-5.46
KKR Real Estate Finance Trust,KREF,19.04,19.32,19.04,19.16,0.27,1.43,"460,637",21.41,18.09,1.72,8.98,12.19,-4.25
Knight-Swift Transportation Holdings Cl A,KNX,26.92,27.62,26.85,27.11,0.33,1.23,"2,837,742",51.94,26.31,0.24,0.89,6.78,-37.99
Knoll Inc.,KNL,17.38,17.59,17.24,17.26,0.06,0.35,"320,154",24.29,17.08,0.60,3.48,10.38,-25.09
Knot Offshore Partners,KNOP,18.75,18.90,18.08,18.30,-0.43,-2.30,"278,441",22.75,18.08,2.08,11.37,...,-11.81
Knowles,KN,13.95,14.19,13.94,14.04,0.28,2.03,"743,586",18.32,10.95,...,...,114.33,-4.23
Kohl's,KSS,61.41,62.52,61.02,62.41,1.49,2.45,"3,346,621",83.28,52.32,2.44,3.91,10.43,15.08
Koninklijke Philips ADR,PHG,35.54,35.96,35.50,35.76,0.16,0.45,"1,647,784",46.67,35.09,0.94,2.63,22.30,-5.40
Koppers Holdings,KOP,17.50,18.18,16.72,16.74,-0.41,-2.39,"493,083",51.60,16.09,...,...,35.35,-67.11
Korea Electric Power ADR,KEP,14.56,14.59,14.34,14.37,0.04,0.28,"590,417",18.34,10.52,...,...,...,-18.86
Korn/Ferry International,KFY,42.56,43.73,42.37,43.09,1.05,2.50,"431,901",68.98,38.53,0.40,0.93,32.64,4.13
Kosmos Energy,KOS,4.16,4.17,3.83,3.83,-0.33,-7.93,"5,813,187",9.75,3.83,...,...,...,-44.09
Kraton,KRA,22.39,22.85,22.28,22.49,0.66,3.02,"276,931",53.99,21.61,...,...,6.09,-53.31
Kroger,KR,28.98,29.35,28.28,28.55,-0.37,-1.28,"7,157,884",32.74,22.85,0.56,1.96,6.58,4.01
Kronos Worldwide,KRO,10.85,11.28,10.85,11.08,0.22,2.03,"740,154",29.15,10.69,0.68,6.14,4.76,-57.00
KT ADR,KT,14.75,14.79,14.53,14.67,-0.10,-0.68,"536,934",16.12,12.55,...,...,14.40,-6.02
L3 Technologies,LLL,189.26,189.35,181.90,183.89,-4.30,-2.28,"830,141",223.72,172.54,3.20,1.74,17.62,-7.06
Laboratory of America Holdings,LH,134.91,134.98,129.66,130.48,-3.32,-2.48,"1,450,790",190.35,129.66,...,...,9.41,-18.20
Ladder Capital Cl A,LADR,16.40,16.69,16.36,16.41,0.09,0.55,"762,850",17.96,13.41,2.28,13.89,8.21,20.40
LAIX ADR,LAIX,8.65,8.69,8.61,8.61,-0.14,-1.60,"2,679",16.50,7.58,...,...,...,...
Lamb Weston Holdings,LW,75.96,76.50,75.03,75.63,0.19,0.25,"1,522,117",83.86,52.92,0.77,1.01,25.29,33.98
Lannett,LCI,4.68,4.86,4.54,4.57,0.01,0.22,"1,181,825",27.60,3.33,...,...,...,-80.30
Laredo Petroleum,LPI,3.87,3.92,3.73,3.76,-0.11,-2.84,"3,733,111",11.68,3.73,...,...,1.54,-64.56
Las Vegas Sands,LVS,53.01,53.80,52.02,52.96,0.35,0.67,"4,667,626",81.45,48.64,3.00,5.66,11.03,-23.79
LATAM Airlines Group ADR,LTM,9.93,10.27,9.93,10.00,0.10,1.01,"277,738",17.39,8.41,0.15,1.51,57.77,-28.06
Lazard,LAZ,35.89,36.24,35.64,35.94,0.31,0.87,"1,245,988",60.00,34.60,1.76,4.90,14.61,-31.54
La-Z-Boy,LZB,26.36,27.38,26.24,27.00,0.91,3.49,"532,725",39.15,25.57,0.52,1.93,15.15,-13.46
L Brands,LB,29.77,29.78,28.97,29.01,-0.50,-1.69,"5,203,966",63.10,25.89,2.40,8.27,10.77,-51.83
LCI Industries,LCII,62.36,63.53,60.41,61.71,-0.02,-0.03,"321,390",132.72,60.41,2.40,3.89,10.77,-52.53
Leaf Group,LEAF,7.25,7.33,7.15,7.26,0.06,0.83,"29,818",12.05,6.50,...,...,...,-26.67
Lear Corp.,LEA,121.82,124.91,120.85,121.66,0.76,0.63,"726,636",206.36,119.02,2.80,2.30,6.21,-31.13
Lee Enterprises,LEE,1.93,1.93,1.87,1.90,-0.03,-1.55,"168,086",3.30,1.87,...,...,2.31,-19.15
Legacy Acquisition Un,LGCU,10.12,10.14,10.12,10.12,-0.02,-0.20,"1,100",10.20,9.82,...,...,...,1.81
Leggett&Platt,LEG,36.56,37.34,36.18,36.49,0.16,0.44,"1,561,037",49.88,34.07,1.52,4.17,17.10,-23.55
Legg Mason,LM,25.65,26.16,25.21,25.37,-0.12,-0.47,"923,675",47.13,25.21,1.36,5.36,6.33,-39.57
Leidos Holdings,LDOS,55.93,56.15,55.24,55.45,-0.06,-0.11,"1,287,287",72.30,55.24,1.28,2.31,16.80,-14.12
Leju Holdings ADR,LEJU,1.49,1.49,1.43,1.43,-0.06,-4.03,"24,340",2.35,0.96,...,...,...,-0.69
LendingClub,LC,2.74,2.85,2.74,2.79,0.08,2.95,"2,070,761",4.55,2.57,...,...,...,-32.45
Lennar Cl A,LEN,40.43,41.80,39.94,41.01,0.99,2.47,"5,077,374",72.17,38.23,0.16,0.39,9.93,-35.15
Lennar Cl B,LENB,31.94,33.59,31.94,32.84,0.83,2.59,"76,733",58.65,31.52,0.16,0.49,7.95,-36.46
Lennox International,LII,212.19,216.28,211.10,214.22,4.03,1.92,"294,691",230.66,177.36,2.56,1.20,27.07,2.86
Leo Holdings Cl A,LHC,9.71,9.75,9.70,9.75,-0.00,-0.02,"2,100",9.97,9.55,...,...,...,...
Lexington Realty Trust,LXP,8.43,8.65,8.39,8.53,0.17,2.03,"1,727,939",10.15,7.59,0.71,8.32,9.12,-11.61
LG Display ADR,LPL,8.08,8.20,8.05,8.11,0.22,2.79,"529,365",15.88,6.75,...,...,...,-41.06
Liberty Oilfield Services,LBRT,15.72,15.88,15.30,15.46,-0.15,-0.96,"457,047",23.90,14.98,0.20,1.29,6.54,...
Liberty Property Trust,LPT,44.96,45.44,44.63,44.86,0.23,0.52,"1,736,192",46.91,37.77,1.60,3.57,15.64,4.30
Life Storage,LSI,97.95,100.45,97.95,99.71,1.62,1.65,"383,594",102.91,76.42,4.00,4.01,34.36,11.95
LightInTheBox Holding ADR,LITB,0.85,1.17,0.84,1.13,0.28,33.11,"1,073,709",3.52,0.60,...,...,...,-50.87
Lincoln National,LNC,52.90,53.71,51.79,52.15,-0.41,-0.78,"2,623,745",86.68,51.79,1.48,2.84,5.60,-32.16
Linde,LIN,158.42,158.89,156.63,157.61,0.28,0.18,"1,925,564",166.85,151.52,...,...,46.70,...
Lindsay,LNN,96.57,98.32,95.63,96.53,1.11,1.16,"124,765",109.50,83.57,1.24,1.28,51.35,9.44
LINE ADR,LN,32.13,32.47,31.97,32.20,0.50,1.58,"58,609",47.81,27.66,...,...,...,-21.44
Link Motion ADR,LKM,0.20,0.23,0.20,0.23,0.02,10.34,"292,930",4.68,0.18,...,...,...,-94.37
Lions Gate Entertainment Cl A,LGFA,15.54,15.70,15.04,15.08,0.03,0.20,"1,714,061",36.48,14.99,0.36,2.39,26.67,-55.40
Lions Gate Entertainment Cl B,LGFB,14.21,14.63,14.08,14.18,0.10,0.71,"936,711",34.41,13.99,0.36,2.54,25.08,-55.32
Lithia Motors Cl A,LAD,70.59,72.91,70.00,71.59,1.28,1.82,"414,996",127.99,67.90,1.16,1.62,6.01,-36.98
Lithium Americas,LAC,3.30,3.37,3.18,3.20,-0.09,-2.74,"143,472",10.39,3.04,...,...,...,-64.00
Live Nation Entertainment,LYV,52.71,53.01,52.07,52.62,0.26,0.50,"839,860",58.26,35.94,...,...,...,23.61
Livent,LTHM,14.63,14.80,14.37,14.54,-0.05,-0.34,"1,054,333",19.90,14.00,...,...,...,...
LiveRamp Holdings,RAMP,44.73,44.80,43.29,43.32,-1.09,-2.45,"2,704,864",51.51,18.60,...,...,76.50,57.18
Lloyds Banking Group ADR,LYG,2.60,2.61,2.54,2.56,0.03,1.19,"15,896,426",4.21,2.51,0.11,4.35,9.12,-31.73
Lockheed Martin,LMT,281.55,283.84,278.05,279.47,0.24,0.09,"1,578,455",363.00,277.20,8.80,3.15,25.50,-12.95
Loews,L,45.24,45.80,44.71,45.06,0.05,0.11,"1,222,838",53.59,44.46,0.25,0.55,11.49,-9.93
Loma Negra Compania Industrial Argentina ADR,LOMA,9.91,10.23,9.78,9.93,0.05,0.51,"131,402",26.89,6.36,...,...,1.59,-56.90
Louisiana-Pacific,LPX,20.99,21.33,20.85,21.03,0.26,1.25,"1,679,906",32.16,20.62,0.52,2.47,6.04,-19.92
Lowe's,LOW,91.37,92.96,90.75,91.46,1.01,1.12,"4,346,534",117.70,81.16,1.92,2.10,20.32,-1.59
LSB Industries,LXU,5.92,6.10,5.73,5.94,0.06,1.02,"113,212",10.05,4.75,...,...,...,-32.19
LSC Communications,LKSD,7.79,8.07,7.66,7.82,0.09,1.16,"537,823",18.64,7.59,1.04,13.30,...,-48.38
L.S. Starrett Cl A,SCX,6.08,6.86,5.87,6.86,0.78,12.83,"37,896",9.14,4.62,...,...,...,-20.23
LTC Properties,LTC,43.22,44.52,43.07,43.63,0.62,1.44,"189,226",47.07,34.46,2.28,5.23,12.05,0.18
Luby's,LUB,1.51,1.52,1.48,1.48,...,...,"21,732",3.20,0.99,...,...,...,-43.94
Lumber Liquidators Holdings,LL,10.24,10.62,10.21,10.34,0.12,1.17,"913,994",32.63,9.95,...,...,54.42,-67.06
Luxfer Holdings,LXFR,21.05,21.18,17.57,18.83,-2.57,-12.01,"1,442,076",28.06,12.33,0.50,2.66,17.79,19.18
Luxoft Holding,LXFT,30.25,30.51,30.10,30.26,0.32,1.07,"90,434",59.05,29.75,...,...,20.10,-45.67
Lydall,LDL,19.48,20.45,19.44,19.78,0.32,1.64,"322,348",52.00,19.03,...,...,8.24,-61.02
LyondellBasell Industries,LYB,82.99,84.24,82.02,82.46,0.27,0.33,"2,405,766",121.95,81.05,4.00,4.85,5.51,-25.25
Macerich,MAC,44.97,45.28,44.45,44.89,0.09,0.20,"1,193,392",69.73,44.45,3.00,6.68,84.24,-31.65
Mack-Cali Realty,CLI,20.68,20.80,20.14,20.14,-0.48,-2.33,"994,912",22.32,15.86,0.80,3.97,57.28,-6.59
Macquarie Infrastructure,MIC,38.60,39.05,37.84,37.93,-0.66,-1.71,"669,028",67.84,36.20,4.00,10.55,7.02,-40.92
Macy's,M,30.45,31.09,30.34,31.05,0.77,2.54,"6,591,785",41.99,22.47,1.51,4.86,5.66,23.26
Madison Square Garden,MSG,266.07,266.12,258.83,259.21,-5.79,-2.18,"273,383",330.00,205.22,...,...,51.42,22.94
Magellan Midstream Partners,MMP,56.83,57.45,55.72,56.81,-0.04,-0.07,"1,396,944",75.82,54.82,3.91,6.88,10.33,-19.92
MagnaChip Semiconductor,MX,6.89,7.11,6.89,7.02,0.30,4.46,"378,696",13.35,6.15,...,...,8.16,-29.45
Magna International,MGA,44.69,46.03,44.47,45.34,1.04,2.35,"1,252,214",67.47,43.85,1.32,2.91,6.72,-19.99
Magnolia Oil&Gas,MGY,10.86,10.99,10.65,10.67,-0.06,-0.56,"1,285,897",15.23,9.67,...,...,53.32,9.55
Magnolia Oil&Gas WT,MGY%,2.81,2.87,2.74,2.74,-0.01,-0.36,"28,000",4.85,1.24,...,...,...,102.96
Mallinckrodt,MNK,18.91,19.31,18.48,18.67,0.14,0.76,"1,744,175",36.65,11.65,...,...,1.00,-17.24
Manchester United Cl A,MANU,17.78,18.39,17.57,18.30,1.00,5.78,"138,335",27.70,16.91,0.18,0.98,...,-7.58
Manitowoc,MTW,15.22,15.61,14.85,14.97,-0.03,-0.20,"267,945",44.03,14.84,...,...,11.69,-61.95
Manning&Napier,MN,1.77,1.84,1.76,1.76,-0.05,-2.68,"108,765",4.35,1.65,0.08,4.55,...,-51.11
ManpowerGroup,MAN,67.81,69.21,67.34,68.69,1.31,1.94,"695,520",136.93,66.88,2.02,2.94,7.41,-45.53
Manulife Financial,MFC,14.42,14.76,14.36,14.52,0.18,1.26,"2,731,822",22.16,14.24,0.76,5.24,15.48,-30.39
Marathon Oil,MRO,14.79,14.80,14.15,14.24,-0.48,-3.26,"17,592,384",24.20,14.15,0.20,1.40,17.77,-15.89
Marathon Petroleum,MPC,59.05,60.54,58.67,58.96,0.12,0.20,"11,813,351",88.45,58.13,1.84,3.12,7.32,-10.64
Marcus,MCS,41.61,42.00,40.99,41.32,0.07,0.17,"214,388",44.61,23.55,0.60,1.45,14.92,51.08
Marcus&Millichap,MMI,33.70,34.44,33.65,33.88,0.35,1.04,"168,765",41.45,28.89,...,...,19.16,3.89
MarineMax,HZO,18.78,18.86,18.36,18.57,-0.01,-0.05,"315,683",26.11,16.40,...,...,10.89,-1.75
Marine Products,MPX,17.13,17.57,16.97,17.45,0.49,2.89,"42,703",24.82,12.00,0.40,2.29,22.33,36.97
Markel,MKL,1033.25,1036.95,990.37,1007.72,-19.94,-1.94,"76,920",1228.32,990.37,...,...,13.51,-11.54
Marriott Vacations Worldwide,VAC,73.56,74.02,70.17,70.60,-1.97,-2.71,"585,449",154.14,70.17,1.80,2.55,18.14,-47.78
Marsh&McLennan,MMC,81.89,82.66,80.68,80.98,-0.48,-0.59,"1,806,195",89.59,77.11,1.66,2.05,27.17,-0.50
Martin Marietta Materials,MLM,176.58,179.90,175.05,176.98,1.36,0.77,"683,137",241.33,150.75,1.92,1.08,14.90,-19.93
Masco,MAS,29.11,29.52,28.78,28.89,...,...,"3,724,316",46.45,27.15,0.48,1.66,14.45,-34.25
Masonite International,DOOR,47.23,48.96,47.06,47.71,0.82,1.75,"176,912",75.25,46.41,...,...,8.94,-35.66
MasTec,MTZ,38.82,39.99,38.68,39.40,1.07,2.79,"1,148,962",55.52,38.03,...,...,8.20,-19.51
Mastercard,MA,192.06,194.35,190.10,191.61,1.16,0.61,"3,716,528",225.35,149.89,1.32,0.69,38.79,26.59
Matador Resources,MTDR,16.87,17.25,16.37,16.49,-0.29,-1.73,"2,721,244",35.22,16.37,...,...,10.44,-47.03
Materion,MTRN,45.62,46.98,45.62,46.16,0.92,2.03,"103,975",65.10,44.95,0.42,0.91,28.67,-5.02
Matson,MATX,34.49,35.11,33.44,33.47,-0.63,-1.85,"210,156",41.96,27.73,0.84,2.51,5.62,12.16
Maui Land&Pineapple,MLP,11.67,11.67,11.28,11.33,-0.24,-2.07,"37,621",17.55,9.95,...,...,...,-34.51
Maxar Technologies,MAXR,12.51,13.01,12.04,12.20,-0.18,-1.45,"522,643",65.98,12.04,1.13,9.28,7.77,-81.03
Maximus,MMS,68.04,68.17,65.65,65.76,-1.81,-2.68,"666,142",72.71,60.00,1.00,1.52,19.64,-8.13
MaxLinear,MXL,18.17,18.50,17.94,18.16,0.23,1.28,"489,049",28.06,14.87,...,...,...,-31.26
MBIA,MBI,9.06,9.06,8.43,8.44,-0.60,-6.64,"1,583,848",11.62,6.88,...,...,...,15.30
McCormick,MKC,146.56,148.22,144.72,145.68,-0.45,-0.31,"1,494,720",156.00,98.34,2.28,1.57,21.65,42.95
McCormick Com. Vtg.,MKCV,145.26,145.80,145.26,145.80,-1.92,-1.30,"462",156.72,98.25,2.28,1.56,21.66,45.07
McDermott International,MDR,7.14,7.29,6.50,6.68,-0.43,-6.05,"5,164,129",27.21,6.50,...,...,6.89,-66.16
McDonald's,MCD,182.24,182.61,179.06,179.71,-1.08,-0.60,"3,987,780",190.88,146.84,4.64,2.58,27.27,4.41
McEwen Mining,MUX,1.79,1.83,1.77,1.80,0.01,0.56,"1,971,031",2.55,1.68,...,...,...,-21.05
McKesson,MCK,113.13,113.39,108.55,109.19,-2.71,-2.42,"2,118,997",178.86,108.55,1.56,1.43,179.53,-29.98
M.D.C. Holdings,MDC,26.98,28.05,26.84,27.75,0.96,3.58,"585,379",35.18,25.14,1.20,4.32,8.79,-12.95
MDU Resources Group,MDU,25.25,25.56,24.69,24.80,-0.40,-1.59,"834,728",29.62,24.29,0.81,3.27,15.74,-7.74
Mechel ADR,MTL,2.37,2.37,2.23,2.24,-0.08,-3.45,"98,865",5.60,2.23,...,...,3.04,-57.41
MedEquities Realty Trust,MRT,6.89,7.20,6.84,7.18,0.41,6.06,"208,724",11.85,6.54,...,...,19.36,-36.01
Medical Properties Trust,MPW,16.18,16.53,16.14,16.31,0.20,1.24,"3,291,193",17.52,11.82,1.00,6.13,5.94,18.36
Medifast,MED,127.94,132.30,127.94,129.26,2.61,2.06,"368,262",260.98,61.96,3.00,2.32,33.07,85.16
Medley Management Cl A,MDLY,4.12,4.34,4.09,4.19,0.07,1.70,"15,800",7.15,3.10,0.80,19.09,...,-35.54
Mednax,MD,35.83,36.42,35.23,35.40,-0.19,-0.53,"838,342",63.04,35.23,...,...,9.54,-33.76
Medtronic,MDT,92.96,93.28,91.20,92.00,0.15,0.16,"5,344,775",100.15,76.41,2.00,2.17,55.76,13.93
